min_pka,avg_pka,max_pka,num_pkas
8.768533,8.768533,8.768533,1
8.589109,8.589109,8.589109,1
8.927581,8.927581,8.927581,1
11.811858,11.811858,11.811858,1
11.349906,11.349906,11.349906,1
